date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-03-28,Alec Burleson,Joe Boyle,3,11.4,,,park -7%,no,0
2026-03-28,Masyn Winn,Joe Boyle,4,11.1,,,park -7%,no,0
2026-03-28,Nolan Gorman,Joe Boyle,5,10.9,,,park -7%,no,0
2026-03-28,Ramón Urías,Joe Boyle,6,10.7,,,park -7%,no,0
2026-03-28,Nathan Church,Joe Boyle,7,10.4,,,park -7%,no,0
2026-03-28,Jordan Walker,Joe Boyle,8,10.2,,,park -7%,no,0
2026-03-28,Victor Scott II,Joe Boyle,9,10.0,,,park -7%,no,0
2026-03-28,Jonny DeLuca,Michael McGreevy,1,11.8,,,park -7%,no,0
2026-03-28,Jonathan Aranda,Michael McGreevy,2,11.6,,,park -7%,no,0
2026-03-28,Jake Fraley,Michael McGreevy,3,11.4,,,park -7%,no,0
2026-03-28,Junior Caminero,Michael McGreevy,4,11.1,,,park -7%,no,0
2026-03-28,Cedric Mullins,Michael McGreevy,5,10.9,,,park -7%,no,0
2026-03-28,Chandler Simpson,Michael McGreevy,6,10.7,,,park -7%,no,0
2026-03-28,Carson Williams,Michael McGreevy,7,10.4,,,park -7%,no,0
2026-03-28,Nick Fortes,Michael McGreevy,8,10.2,,,park -7%,no,0
2026-03-28,Ben Williamson,Michael McGreevy,9,10.0,,,park -7%,no,0
2026-03-28,Michael Busch,Miles Mikolas,1,12.7,,,park avg,no,0
2026-03-28,Alex Bregman,Miles Mikolas,2,12.4,,,park avg,no,0
2026-03-28,Ian Happ,Miles Mikolas,3,12.2,,,park avg,hr,1
2026-03-28,Pete Crow-Armstrong,Miles Mikolas,4,11.9,,,park avg,no,0
2026-03-28,Nico Hoerner,Miles Mikolas,5,11.7,,,park avg,no,0
2026-03-28,Dansby Swanson,Miles Mikolas,6,11.5,,,park avg,no,0
2026-03-28,Carson Kelly,Miles Mikolas,7,11.2,,,park avg,no,0
2026-03-28,Matt Shaw,Miles Mikolas,8,11.0,,,park avg,no,0
2026-03-28,Miguel Amaya,Miles Mikolas,9,10.7,,,park avg,hr,1
2026-03-28,James Wood,Cade Horton,1,12.7,,,park avg,hr,1
2026-03-28,Drew Millas,Cade Horton,2,12.4,,,park avg,no,0
2026-03-28,Luis García Jr.,Cade Horton,3,12.2,,,park avg,no,0
2026-03-28,Daylen Lile,Cade Horton,4,11.9,,,park avg,no,0
2026-03-28,Brady House,Cade Horton,5,11.7,,,park avg,no,0
2026-03-28,Jorbit Vivas,Cade Horton,6,11.5,,,park avg,no,0
2026-03-28,Nasim Nuñez,Cade Horton,7,11.2,,,park avg,no,0
2026-03-28,Andrés Chaparro,Cade Horton,8,11.0,,,park avg,no,0
2026-03-28,Jacob Young,Cade Horton,9,10.7,,,park avg,no,0
2026-03-28,George Springer,Jeffrey Springs,1,12.7,,,park +3% [low-conf],no,0
2026-03-28,Addison Barger,Jeffrey Springs,2,12.4,,,park +3% [low-conf],no,0
2026-03-28,Vladimir Guerrero Jr.,Jeffrey Springs,3,12.2,,,park +3% [low-conf],no,0
2026-03-28,Nathan Lukes,Jeffrey Springs,4,11.9,,,park +3% [low-conf],no,0
2026-03-28,Alejandro Kirk,Jeffrey Springs,5,11.7,,,park +3% [low-conf],hr,1
2026-03-28,Daulton Varsho,Jeffrey Springs,6,11.5,,,park +3% [low-conf],no,0
2026-03-28,Ernie Clement,Jeffrey Springs,7,11.2,,,park +3% [low-conf],no,0
2026-03-28,Jesús Sánchez,Jeffrey Springs,8,11.3,,,park +3% [low-conf],no,0
2026-03-28,Andrés Giménez,Jeffrey Springs,9,10.7,,,park +3% [low-conf],no,0
2026-03-28,Nick Kurtz,Dylan Cease,1,12.7,,,park +3% [low-conf],no,0
2026-03-28,Shea Langeliers,Dylan Cease,2,18.3,,,park +3% [low-conf],hr,1
2026-03-28,Tyler Soderstrom,Dylan Cease,3,12.2,,,park +3% [low-conf],no,0
2026-03-28,Brent Rooker,Dylan Cease,4,11.9,,,park +3% [low-conf],no,0
2026-03-28,Darell Hernaiz,Dylan Cease,5,12.0,,,park +3% [low-conf],no,0
2026-03-28,Jeff McNeil,Dylan Cease,6,11.5,,,park +3% [low-conf],no,0
2026-03-28,Max Muncy,Dylan Cease,7,11.1,,,park +3% [low-conf],no,0
2026-03-28,Andy Ibáñez,Dylan Cease,8,11.3,,,park +3% [low-conf],no,0
2026-03-28,Denzel Clarke,Dylan Cease,9,10.9,,,park +3% [low-conf],no,0
2026-03-28,Taylor Ward,Taj Bradley,1,13.2,,,park +4% [low-conf],no,0
2026-03-28,Gunnar Henderson,Taj Bradley,2,12.9,,,park +4% [low-conf],no,0
2026-03-28,Pete Alonso,Taj Bradley,3,12.7,,,park +4% [low-conf],no,0
2026-03-28,Adley Rutschman,Taj Bradley,4,12.4,,,park +4% [low-conf],no,0
2026-03-28,Samuel Basallo,Taj Bradley,5,12.2,,,park +4% [low-conf],no,0
2026-03-28,Tyler O'Neill,Taj Bradley,6,11.9,,,park +4% [low-conf],no,0
2026-03-28,Coby Mayo,Taj Bradley,7,11.7,,,park +4% [low-conf],no,0
2026-03-28,Leody Taveras,Taj Bradley,8,11.4,,,park +4% [low-conf],no,0
2026-03-28,Jeremiah Jackson,Taj Bradley,9,11.2,,,park +4% [low-conf],no,0
2026-03-28,Kody Clemens,Kyle Bradish,1,13.2,,,park +4% [low-conf],no,0
2026-03-28,Byron Buxton,Kyle Bradish,2,12.9,,,park +4% [low-conf],no,0
2026-03-28,Luke Keaschall,Kyle Bradish,3,12.7,,,park +4% [low-conf],no,0
2026-03-28,Matt Wallner,Kyle Bradish,4,12.4,,,park +4% [low-conf],no,0
2026-03-28,Josh Bell,Kyle Bradish,5,12.2,,,park +4% [low-conf],no,0
2026-03-28,Ryan Jeffers,Kyle Bradish,6,11.9,,,park +4% [low-conf],no,0
2026-03-28,James Outman,Kyle Bradish,7,11.7,,,park +4% [low-conf],no,0
2026-03-28,Royce Lewis,Kyle Bradish,8,11.4,,,park +4% [low-conf],hr,1
2026-03-28,Brooks Lee,Kyle Bradish,9,11.2,,,park +4% [low-conf],no,0
2026-03-28,Trea Turner,Jacob Latz,1,13.7,,,park +9%,no,0
2026-03-28,Kyle Schwarber,Jacob Latz,2,13.5,,,park +9%,no,0
2026-03-28,Bryce Harper,Jacob Latz,3,13.2,,,park +9%,no,0
2026-03-28,Alec Bohm,Jacob Latz,4,13.0,,,park +9%,no,0
2026-03-28,Edmundo Sosa,Jacob Latz,5,12.7,,,park +9%,no,0
2026-03-28,Adolis García,Jacob Latz,6,12.4,,,park +9%,no,0
2026-03-28,Brandon Marsh,Jacob Latz,7,12.2,,,park +9%,no,0
2026-03-28,J.T. Realmuto,Jacob Latz,8,11.9,,,park +9%,no,0
2026-03-28,Otto Kemp,Jacob Latz,9,11.7,,,park +9%,no,0
2026-03-28,Brandon Nimmo,Aaron Nola,1,13.7,,,park +9%,no,0
2026-03-28,Wyatt Langford,Aaron Nola,2,13.5,,,park +9%,no,0
2026-03-28,Corey Seager,Aaron Nola,3,13.2,,,park +9%,hr,1
2026-03-28,Jake Burger,Aaron Nola,4,13.0,,,park +9%,hr,1
2026-03-28,Andrew McCutchen,Aaron Nola,5,12.7,,,park +9%,no,0
2026-03-28,Josh Smith,Aaron Nola,6,12.4,,,park +9%,no,0
2026-03-28,Josh Jung,Aaron Nola,7,12.2,,,park +9%,no,0
2026-03-28,Evan Carter,Aaron Nola,8,11.9,,,park +9%,no,0
2026-03-28,Danny Jansen,Aaron Nola,9,11.7,,,park +9%,no,0
2026-03-28,TJ Friedl,Sonny Gray,1,15.7,,,park +25%,no,0
2026-03-28,Matt McLain,Sonny Gray,2,15.4,,,park +25%,no,0
2026-03-28,Elly De La Cruz,Sonny Gray,3,15.1,,,park +25%,hr,1
2026-03-28,Dane Myers,Sonny Gray,4,14.8,,,park +25%,no,0
2026-03-28,Eugenio Suárez,Sonny Gray,5,14.5,,,park +25%,no,0
2026-03-28,Spencer Steer,Sonny Gray,6,14.2,,,park +25%,no,0
2026-03-28,Noelvi Marte,Sonny Gray,7,13.9,,,park +25%,no,0
2026-03-28,Jose Trevino,Sonny Gray,8,13.6,,,park +25%,no,0
2026-03-28,Nathaniel Lowe,Sonny Gray,9,13.3,,,park +25%,no,0
2026-03-28,Roman Anthony,Brady Singer,1,15.7,,,park +25%,no,0
2026-03-28,Trevor Story,Brady Singer,2,15.4,,,park +25%,hr,1
2026-03-28,Jarren Duran,Brady Singer,3,15.1,,,park +25%,no,0
2026-03-28,Willson Contreras,Brady Singer,4,14.8,,,park +25%,no,0
2026-03-28,Wilyer Abreu,Brady Singer,5,14.5,,,park +25%,hr,1
2026-03-28,Caleb Durbin,Brady Singer,6,14.2,,,park +25%,no,0
2026-03-28,Marcelo Mayer,Brady Singer,7,13.9,,,park +25%,no,0
2026-03-28,Connor Wong,Brady Singer,8,13.6,,,park +25%,no,0
2026-03-28,Ceddanne Rafaela,Brady Singer,9,13.3,,,park +25%,no,0
2026-03-28,Francisco Lindor,Mitch Keller,1,12.2,,,park -4%,no,0
2026-03-28,Juan Soto,Mitch Keller,2,12.0,,,park -4%,no,0
2026-03-28,Bo Bichette,Mitch Keller,3,11.8,,,park -4%,no,0
2026-03-28,Jorge Polanco,Mitch Keller,4,11.5,,,park -4%,no,0
2026-03-28,Luis Robert Jr.,Mitch Keller,5,11.3,,,park -4%,hr,1
2026-03-28,Brett Baty,Mitch Keller,6,11.1,,,park -4%,no,0
2026-03-28,Marcus Semien,Mitch Keller,7,10.8,,,park -4%,no,0
2026-03-28,Jared Young,Mitch Keller,8,10.6,,,park -4%,no,0
2026-03-28,Luis Torrens,Mitch Keller,9,10.4,,,park -4%,no,0
2026-03-28,Jared Triolo,David Peterson,1,12.2,,,park -4%,no,0
2026-03-28,Ryan O'Hearn,David Peterson,2,12.0,,,park -4%,no,0
2026-03-28,Bryan Reynolds,David Peterson,3,11.8,,,park -4%,no,0
2026-03-28,Marcell Ozuna,David Peterson,4,11.5,,,park -4%,no,0
2026-03-28,Nick Gonzales,David Peterson,5,11.3,,,park -4%,no,0
2026-03-28,Brandon Lowe,David Peterson,6,11.1,,,park -4%,no,0
2026-03-28,Billy Cook,David Peterson,7,10.8,,,park -4%,no,0
2026-03-28,Henry Davis,David Peterson,8,10.6,,,park -4%,no,0
2026-03-28,Jake Mangum,David Peterson,9,10.4,,,park -4%,no,0
2026-03-28,Jakob Marsee,Michael Lorenzen,1,11.3,,,park -9%,no,0
2026-03-28,Xavier Edwards,Michael Lorenzen,2,11.0,,,park -9%,no,0
2026-03-28,Agustín Ramírez,Michael Lorenzen,3,10.8,,,park -9%,no,0
2026-03-28,Liam Hicks,Michael Lorenzen,4,10.9,,,park -9%,hr,1
2026-03-28,Otto Lopez,Michael Lorenzen,5,10.4,,,park -9%,no,0
2026-03-28,Owen Caissie,Michael Lorenzen,6,10.2,,,park -9%,no,0
2026-03-28,Griffin Conine,Michael Lorenzen,7,10.2,,,park -9%,no,0
2026-03-28,Connor Norby,Michael Lorenzen,8,9.7,,,park -9%,no,0
2026-03-28,Graham Pauley,Michael Lorenzen,9,9.8,,,park -9%,no,0
2026-03-28,Jake McCarthy,Eury Pérez,1,11.3,,,park -9%,no,0
2026-03-28,Hunter Goodman,Eury Pérez,2,11.0,,,park -9%,no,0
2026-03-28,Willi Castro,Eury Pérez,3,10.8,,,park -9%,no,0
2026-03-28,Ezequiel Tovar,Eury Pérez,4,10.6,,,park -9%,hr,1
2026-03-28,TJ Rumfield,Eury Pérez,5,10.4,,,park -9%,hr,1
2026-03-28,Ryan Ritter,Eury Pérez,6,10.4,,,park -9%,no,0
2026-03-28,Brenton Doyle,Eury Pérez,7,10.0,,,park -9%,no,0
2026-03-28,Kyle Karros,Eury Pérez,8,9.8,,,park -9%,no,0
2026-03-28,Edouard Julien,Eury Pérez,9,9.7,,,park -9%,no,0
2026-03-28,Nick Allen,Reid Detmers,1,13.0,,,park +3%,no,0
2026-03-28,Yordan Alvarez,Reid Detmers,2,15.3,,,park +3%,no,0
2026-03-28,Isaac Paredes,Reid Detmers,3,12.1,,,park +3%,no,0
2026-03-28,Carlos Correa,Reid Detmers,4,11.9,,,park +3%,no,0
2026-03-28,Christian Walker,Reid Detmers,5,11.7,,,park +3%,no,0
2026-03-28,Cam Smith,Reid Detmers,6,11.4,,,park +3%,no,0
2026-03-28,Yainer Diaz,Reid Detmers,7,11.2,,,park +3%,no,0
2026-03-28,Jake Meyers,Reid Detmers,8,11.3,,,park +3%,no,0
2026-03-28,Joey Loperfido,Reid Detmers,9,10.9,,,park +3%,no,0
2026-03-28,Zach Neto,Cristian Javier,1,15.5,,,park +3%,no,0
2026-03-28,Mike Trout,Cristian Javier,2,15.3,,,park +3%,no,0
2026-03-28,Nolan Schanuel,Cristian Javier,3,12.1,,,park +3%,hr,1
2026-03-28,Jorge Soler,Cristian Javier,4,11.8,,,park +3%,hr,1
2026-03-28,Yoán Moncada,Cristian Javier,5,11.6,,,park +3%,no,0
2026-03-28,Jo Adell,Cristian Javier,6,11.3,,,park +3%,no,0
2026-03-28,Josh Lowe,Cristian Javier,7,13.9,,,park +3%,no,0
2026-03-28,Logan O'Hoppe,Cristian Javier,8,10.9,,,park +3%,no,0
2026-03-28,Oswald Peraza,Cristian Javier,9,10.7,,,park +3%,hr,1
2026-03-28,Brice Turang,Sean Burke,1,13.7,,,park +9%,no,0
2026-03-28,William Contreras,Sean Burke,2,13.5,,,park +9%,no,0
2026-03-28,Christian Yelich,Sean Burke,3,13.2,,,park +9%,no,0
2026-03-28,Jake Bauers,Sean Burke,4,13.0,,,park +9%,no,0
2026-03-28,Garrett Mitchell,Sean Burke,5,12.7,,,park +9%,no,0
2026-03-28,Sal Frelick,Sean Burke,6,12.4,,,park +9%,no,0
2026-03-28,Joey Ortiz,Sean Burke,7,12.2,,,park +9%,no,0
2026-03-28,David Hamilton,Sean Burke,8,11.9,,,park +9%,no,0
2026-03-28,Brandon Lockridge,Sean Burke,9,11.7,,,park +9%,no,0
2026-03-28,Chase Meidroth,Chad Patrick,1,13.7,,,park +9%,no,0
2026-03-28,Colson Montgomery,Chad Patrick,2,13.5,,,park +9%,no,0
2026-03-28,Austin Hays,Chad Patrick,3,13.2,,,park +9%,no,0
2026-03-28,Munetaka Murakami,Chad Patrick,4,13.0,,,park +9%,hr,1
2026-03-28,Lenyn Sosa,Chad Patrick,5,12.7,,,park +9%,no,0
2026-03-28,Miguel Vargas,Chad Patrick,6,12.4,,,park +9%,no,0
2026-03-28,Everson Pereira,Chad Patrick,7,12.2,,,park +9%,no,0
2026-03-28,Edgar Quero,Chad Patrick,8,11.9,,,park +9%,no,0
2026-03-28,Luisangel Acuña,Chad Patrick,9,11.7,,,park +9%,no,0
2026-03-28,Ronald Acuña Jr.,Michael Wacha,1,12.6,,,park +4%,no,0
2026-03-28,Drake Baldwin,Michael Wacha,2,15.4,,,park +4%,no,0
2026-03-28,Jorge Mateo,Michael Wacha,3,12.6,,,park +4%,no,0
2026-03-28,Austin Riley,Michael Wacha,4,12.0,,,park +4%,no,0
2026-03-28,Eli White,Michael Wacha,5,11.8,,,park +4%,no,0
2026-03-28,Ozzie Albies,Michael Wacha,6,14.3,,,park +4%,no,0
2026-03-28,Michael Harris II,Michael Wacha,7,14.0,,,park +4%,no,0
2026-03-28,Dominic Smith,Michael Wacha,8,11.4,,,park +4%,hr,1
2026-03-28,Mauricio Dubón,Michael Wacha,9,10.8,,,park +4%,no,0
2026-03-28,Maikel Garcia,Reynaldo López,1,12.7,,,park +4%,no,0
