date,away,home,away_SP,home_SP,away_score,home_score,status
2026-03-17,Los Angeles Dodgers,Kansas City Royals,Roki Sasaki,Aaron Sanchez,10,4,Final
2026-03-18,Houston Astros,St. Louis Cardinals,J.P. France,Kyle Leahy,1,4,Final
2026-03-18,Philadelphia Phillies,Atlanta Braves,Andrew Painter,Martín Pérez,2,3,Final
2026-03-18,Boston Red Sox,New York Yankees,Connelly Early,Gerrit Cole,0,1,Final
2026-03-18,Baltimore Orioles,Toronto Blue Jays,Albert Suárez,Josh Fleming,3,2,Final
2026-03-18,Colorado Rockies,Cincinnati Reds,Jose Quintana,Brady Singer,8,6,Final
2026-03-18,San Francisco Giants,Los Angeles Dodgers,Landen Roupp,Shohei Ohtani,1,5,Completed Early
2026-03-18,Chicago Cubs,Arizona Diamondbacks,Edward Cabrera,Merrill Kelly,8,16,Final
2026-03-18,Cincinnati Reds,Los Angeles Angels,Chase Burns,Jack Kochanowicz,4,7,Final
2026-03-18,Los Angeles Angels,Milwaukee Brewers,Ryan Johnson,Kyle Harrison,4,3,Final
2026-03-18,Milwaukee Brewers,Seattle Mariners,Carlos Rodriguez,Emerson Hancock,3,7,Final
2026-03-18,Detroit Tigers,Pittsburgh Pirates,Casey Mize,Braxton Ashcraft,1,3,Final
2026-03-18,Kansas City Royals,Texas Rangers,Michael Wacha,Kumar Rocker,3,12,Final
2026-03-18,Miami Marlins,Washington Nationals,Braxton Garrett,Zack Littell,0,0,Cancelled
2026-03-19,Washington Nationals,St. Louis Cardinals,Zack Littell,Quinn Mathews,1,5,Final
2026-03-19,Tampa Bay Rays,Philadelphia Phillies,Drew Rasmussen,Tim Mayza,2,8,Final
2026-03-19,Baltimore Orioles,New York Yankees,Dean Kremer,Max Fried,4,5,Final
2026-03-19,New York Yankees,Toronto Blue Jays,Ryan Weathers,Cody Ponce,0,11,Final
2026-03-19,New York Mets,Houston Astros,Kodai Senga,Peter Lambert,6,2,Final
2026-03-19,Pittsburgh Pirates,Baltimore Orioles,Cam Sanders,Trevor Rogers,2,5,Final
2026-03-19,Minnesota Twins,Boston Red Sox,Mick Abel,Brayan Bello,2,4,Final
2026-03-19,Los Angeles Angels,Kansas City Royals,Yusei Kikuchi,Kris Bubic,4,3,Final
2026-03-19,Kansas City Royals,Cleveland Guardians,Noah Cameron,Parker Messick,5,6,Final
2026-03-19,Arizona Diamondbacks,Chicago White Sox,Michael Soroka,Davis Martin,2,4,Final
2026-03-19,Seattle Mariners,Athletics,,Aaron Civale,6,4,Final
2026-03-19,San Francisco Giants,Colorado Rockies,Logan Webb,Tomoyuki Sugano,14,11,Final
2026-03-19,Chicago White Sox,San Diego Padres,Jonathan Cannon,Michael King,6,13,Final
